time, chassis::C.p.e[REAL], chassis::C.mChassis[REAL], chassis::C.kChassis[REAL], chassis::I1.mChassis[REAL], chassis::OneJunction2.flow[REAL], chassis::OneJunction2.p1.e[REAL], chassis::OneJunction2.p2.e[REAL], chassis::OneJunction2.p3.e[REAL], chassis::OneJunction2.p1.f[REAL], chassis::OneJunction2.p2.f[REAL], chassis::OneJunction2.p3.f[REAL], chassis::OneJunction5.flow[REAL], chassis::OneJunction5.p1.e[REAL], chassis::OneJunction5.p2.e[REAL], chassis::OneJunction5.p3.e[REAL], chassis::OneJunction5.p1.f[REAL], chassis::OneJunction5.p2.f[REAL], chassis::OneJunction5.p3.f[REAL], chassis::QSensor.p1.e[REAL], chassis::QSensor.p2.e[REAL], chassis::QSensor.p2.f[REAL], chassis::R.p.e[REAL], chassis::R.p.f[REAL], chassis::R.dChassis[REAL], chassis::Se1.p.e[REAL], chassis::Se1.p.f[REAL], chassis::Se1.mChassis[REAL], chassis::Se1.flow[REAL], chassis::ZeroJunction6.effort[REAL], chassis::ZeroJunction6.p1.e[REAL], chassis::ZeroJunction6.p2.e[REAL], chassis::ZeroJunction6.p3.e[REAL], chassis::ZeroJunction6.p1.f[REAL], chassis::ZeroJunction6.p2.f[REAL], chassis::ZeroJunction6.p3.f[REAL], chassis::p.e[REAL], chassis::p.f[REAL], chassis::zChassis[REAL], chassis::C.p.f[REAL], chassis::C.zDelta[REAL], chassis::C.zDeltaInit[REAL], chassis::I1.p.e[REAL], chassis::I1.moment[REAL], chassis::I1.moment_initial[REAL], chassis::I1.p.f[REAL], chassis::I1.zChassis[REAL], chassis::I1.zChassisInit[REAL], chassis::QSensor.p1.f[REAL], chassis::QSensor.q[REAL], ground::Derivative.input[REAL], ground::Derivative.output[REAL], ground::Derivative.fh[REAL], ground::MSf.p.e[REAL], ground::MSf.p.f[REAL], ground::MSf.flow[REAL], ground::MSf.effort[REAL], ground::Splitter1.input[REAL], ground::Splitter1.output1[REAL], ground::Splitter1.output2[REAL], ground::Step.output[REAL], ground::Step.amplitude[REAL], ground::Step.start_time[REAL], ground::p.e[REAL], ground::p.f[REAL], ground::zGround[REAL], ground::Derivative.rate_int[REAL], ground::Derivative.initial[REAL], wheel::C.p.e[REAL], wheel::C.mWheel[REAL], wheel::C.mChassis[REAL], wheel::C.kWheel[REAL], wheel::I.mWheel[REAL], wheel::OneJunction.flow[REAL], wheel::OneJunction.p1.e[REAL], wheel::OneJunction.p2.e[REAL], wheel::OneJunction.p3.e[REAL], wheel::OneJunction.p4.e[REAL], wheel::OneJunction.p1.f[REAL], wheel::OneJunction.p2.f[REAL], wheel::OneJunction.p3.f[REAL], wheel::OneJunction.p4.f[REAL], wheel::OneJunction4.flow[REAL], wheel::OneJunction4.p1.e[REAL], wheel::OneJunction4.p2.e[REAL], wheel::OneJunction4.p3.e[REAL], wheel::OneJunction4.p1.f[REAL], wheel::OneJunction4.p2.f[REAL], wheel::OneJunction4.p3.f[REAL], wheel::QSensor1.p1.e[REAL], wheel::QSensor1.p2.e[REAL], wheel::QSensor1.p2.f[REAL], wheel::R.p.e[REAL], wheel::R.p.f[REAL], wheel::R.dWheel[REAL], wheel::Se.p.e[REAL], wheel::Se.p.f[REAL], wheel::Se.mWheel[REAL], wheel::Se.flow[REAL], wheel::ZeroJunction5.effort[REAL], wheel::ZeroJunction5.p1.e[REAL], wheel::ZeroJunction5.p2.e[REAL], wheel::ZeroJunction5.p3.e[REAL], wheel::ZeroJunction5.p1.f[REAL], wheel::ZeroJunction5.p2.f[REAL], wheel::ZeroJunction5.p3.f[REAL], wheel::p.e[REAL], wheel::p.f[REAL], wheel::p1.e[REAL], wheel::p1.f[REAL], wheel::zWheel[REAL], wheel::C.p.f[REAL], wheel::C.zDelta[REAL], wheel::C.zDeltaInit[REAL], wheel::I.p.e[REAL], wheel::I.moment[REAL], wheel::I.moment_initial[REAL], wheel::I.p.f[REAL], wheel::I.zWheel[REAL], wheel::I.zWheelInit[REAL], wheel::QSensor1.p1.f[REAL], wheel::QSensor1.q[REAL]
9.47, 3922.718730, 400.000000, 15000.000000, 400.000000, -0.000094, 0.145862, -3922.660000, 3922.805862, -0.000094, -0.000094, -0.000094, 0.000087, 3922.805862, 3922.718730, 0.087132, 0.000087, 0.000087, 0.000087, 0.145862, 0.145862, -0.000094, 0.087132, 0.000087, 1000.000000, -3922.660000, -0.000094, 400.000000, -0.000094, 3922.805862, 3922.805862, 3922.805862, 3922.805862, 0.000087, -0.000007, -0.000094, 3922.805862, -0.000007, 1.133187, 0.000087, 0.261515, 0.261511, 0.145862, -0.037707, 0.000000, -0.000094, 1.133187, 1.000000, -0.000094, 1.133187, 0.100000, 0.000000, 10.000000, 4315.057859, 0.000000, 0.000000, 4315.057859, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.068525, 0.000000, 0.100000, -6.283185, 0.000000, 4315.068525, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000007, 0.006911, 3922.795614, -392.266000, 4315.068525, -0.000007, -0.000007, -0.000007, -0.000007, 0.000007, 4315.068525, 4315.068525, 0.000000, 0.000007, 0.000007, 0.000007, 3922.795614, 3922.795614, -0.000007, 0.000000, 0.000007, 0.000000, -392.266000, -0.000007, 40.000000, -0.000007, 4315.068525, 4315.068525, 4315.068525, 4315.068525, 0.000007, 0.000000, -0.000007, 4315.068525, 0.000000, 3922.805862, -0.000007, 0.633273, 0.000007, 0.028767, 0.028766, 0.006911, -0.000267, 0.000000, -0.000007, 0.633273, 0.500000, -0.000007, 0.633273
9.48, 3922.731587, 400.000000, 15000.000000, 400.000000, -0.000090, 0.155399, -3922.660000, 3922.815399, -0.000090, -0.000090, -0.000090, 0.000084, 3922.815399, 3922.731587, 0.083812, 0.000084, 0.000084, 0.000084, 0.155399, 0.155399, -0.000090, 0.083812, 0.000084, 1000.000000, -3922.660000, -0.000090, 400.000000, -0.000090, 3922.815399, 3922.815399, 3922.815399, 3922.815399, 0.000084, -0.000007, -0.000090, 3922.815399, -0.000006, 1.133187, 0.000084, 0.261515, 0.261511, 0.155399, -0.036198, 0.000000, -0.000090, 1.133187, 1.000000, -0.000090, 1.133187, 0.100000, 0.000000, 10.000000, 4315.068525, 0.000000, 0.000000, 4315.068525, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.078481, 0.000000, 0.100000, -6.283185, 0.000000, 4315.078481, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000006, 0.006619, 3922.805862, -392.266000, 4315.078481, -0.000006, -0.000006, -0.000006, -0.000006, 0.000006, 4315.078481, 4315.078481, 0.000000, 0.000006, 0.000006, 0.000006, 3922.805862, 3922.805862, -0.000006, 0.000000, 0.000006, 0.000000, -392.266000, -0.000006, 40.000000, -0.000006, 4315.078481, 4315.078481, 4315.078481, 4315.078481, 0.000006, 0.000000, -0.000006, 4315.078481, 0.000000, 3922.815399, -0.000006, 0.633273, 0.000006, 0.028767, 0.028766, 0.006619, -0.000249, 0.000000, -0.000006, 0.633273, 0.500000, -0.000006, 0.633273
9.49, 3922.743930, 400.000000, 15000.000000, 400.000000, -0.000086, 0.164206, -3922.660000, 3922.824206, -0.000086, -0.000086, -0.000086, 0.000080, 3922.824206, 3922.743930, 0.080276, 0.000080, 0.000080, 0.000080, 0.164206, 0.164206, -0.000086, 0.080276, 0.000080, 1000.000000, -3922.660000, -0.000086, 400.000000, -0.000086, 3922.824206, 3922.824206, 3922.824206, 3922.824206, 0.000080, -0.000006, -0.000086, 3922.824206, -0.000006, 1.133186, 0.000080, 0.261516, 0.261511, 0.164206, -0.034597, 0.000000, -0.000086, 1.133186, 1.000000, -0.000086, 1.133186, 0.100000, 0.000000, 10.000000, 4315.078481, 0.000000, 0.000000, 4315.078481, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.087709, 0.000000, 0.100000, -6.283185, 0.000000, 4315.087709, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000006, 0.006310, 3922.815399, -392.266000, 4315.087709, -0.000006, -0.000006, -0.000006, -0.000006, 0.000006, 4315.087709, 4315.087709, 0.000000, 0.000006, 0.000006, 0.000006, 3922.815399, 3922.815399, -0.000006, 0.000000, 0.000006, 0.000000, -392.266000, -0.000006, 40.000000, -0.000006, 4315.087709, 4315.087709, 4315.087709, 4315.087709, 0.000006, 0.000000, -0.000006, 4315.087709, 0.000000, 3922.824206, -0.000006, 0.633273, 0.000006, 0.028767, 0.028766, 0.006310, -0.000230, 0.000000, -0.000006, 0.633273, 0.500000, -0.000006, 0.633273
9.5, 3922.755728, 400.000000, 15000.000000, 400.000000, -0.000082, 0.172268, -3922.660000, 3922.832268, -0.000082, -0.000082, -0.000082, 0.000077, 3922.832268, 3922.755728, 0.076540, 0.000077, 0.000077, 0.000077, 0.172268, 0.172268, -0.000082, 0.076540, 0.000077, 1000.000000, -3922.660000, -0.000082, 400.000000, -0.000082, 3922.832268, 3922.832268, 3922.832268, 3922.832268, 0.000077, -0.000006, -0.000082, 3922.832268, -0.000005, 1.133185, 0.000077, 0.261517, 0.261511, 0.172268, -0.032912, 0.000000, -0.000082, 1.133185, 1.000000, -0.000082, 1.133185, 0.100000, 0.000000, 10.000000, 4315.087709, 0.000000, 0.000000, 4315.087709, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.096193, 0.000000, 0.100000, -6.283185, 0.000000, 4315.096193, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000005, 0.005987, 3922.824206, -392.266000, 4315.096193, -0.000005, -0.000005, -0.000005, -0.000005, 0.000005, 4315.096193, 4315.096193, 0.000000, 0.000005, 0.000005, 0.000005, 3922.824206, 3922.824206, -0.000005, 0.000000, 0.000005, 0.000000, -392.266000, -0.000005, 40.000000, -0.000005, 4315.096193, 4315.096193, 4315.096193, 4315.096193, 0.000005, 0.000000, -0.000005, 4315.096193, 0.000000, 3922.832268, -0.000005, 0.633273, 0.000005, 0.028767, 0.028766, 0.005987, -0.000210, 0.000000, -0.000005, 0.633273, 0.500000, -0.000005, 0.633273
9.51, 3922.766953, 400.000000, 15000.000000, 400.000000, -0.000078, 0.179574, -3922.660000, 3922.839574, -0.000078, -0.000078, -0.000078, 0.000073, 3922.839574, 3922.766953, 0.072622, 0.000073, 0.000073, 0.000073, 0.179574, 0.179574, -0.000078, 0.072622, 0.000073, 1000.000000, -3922.660000, -0.000078, 400.000000, -0.000078, 3922.839574, 3922.839574, 3922.839574, 3922.839574, 0.000073, -0.000005, -0.000078, 3922.839574, -0.000005, 1.133184, 0.000073, 0.261518, 0.261511, 0.179574, -0.031150, 0.000000, -0.000078, 1.133184, 1.000000, -0.000078, 1.133184, 0.100000, 0.000000, 10.000000, 4315.096193, 0.000000, 0.000000, 4315.096193, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.103918, 0.000000, 0.100000, -6.283185, 0.000000, 4315.103918, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000005, 0.005650, 3922.832268, -392.266000, 4315.103918, -0.000005, -0.000005, -0.000005, -0.000005, 0.000005, 4315.103918, 4315.103918, 0.000000, 0.000005, 0.000005, 0.000005, 3922.832268, 3922.832268, -0.000005, 0.000000, 0.000005, 0.000000, -392.266000, -0.000005, 40.000000, -0.000005, 4315.103918, 4315.103918, 4315.103918, 4315.103918, 0.000005, 0.000000, -0.000005, 4315.103918, 0.000000, 3922.839574, -0.000005, 0.633273, 0.000005, 0.028767, 0.028766, 0.005650, -0.000190, 0.000000, -0.000005, 0.633273, 0.500000, -0.000005, 0.633273
9.52, 3922.777577, 400.000000, 15000.000000, 400.000000, -0.000073, 0.186115, -3922.660000, 3922.846115, -0.000073, -0.000073, -0.000073, 0.000069, 3922.846115, 3922.777577, 0.068538, 0.000069, 0.000069, 0.000069, 0.186115, 0.186115, -0.000073, 0.068538, 0.000069, 1000.000000, -3922.660000, -0.000073, 400.000000, -0.000073, 3922.846115, 3922.846115, 3922.846115, 3922.846115, 0.000069, -0.000005, -0.000073, 3922.846115, -0.000004, 1.133183, 0.000069, 0.261519, 0.261511, 0.186115, -0.029318, 0.000000, -0.000073, 1.133183, 1.000000, -0.000073, 1.133183, 0.100000, 0.000000, 10.000000, 4315.103918, 0.000000, 0.000000, 4315.103918, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.110875, 0.000000, 0.100000, -6.283185, 0.000000, 4315.110875, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000004, 0.005300, 3922.839574, -392.266000, 4315.110875, -0.000004, -0.000004, -0.000004, -0.000004, 0.000004, 4315.110875, 4315.110875, 0.000000, 0.000004, 0.000004, 0.000004, 3922.839574, 3922.839574, -0.000004, 0.000000, 0.000004, 0.000000, -392.266000, -0.000004, 40.000000, -0.000004, 4315.110875, 4315.110875, 4315.110875, 4315.110875, 0.000004, 0.000000, -0.000004, 4315.110875, 0.000000, 3922.846115, -0.000004, 0.633273, 0.000004, 0.028767, 0.028766, 0.005300, -0.000170, 0.000000, -0.000004, 0.633273, 0.500000, -0.000004, 0.633273
9.53, 3922.787579, 400.000000, 15000.000000, 400.000000, -0.000069, 0.191884, -3922.660000, 3922.851884, -0.000069, -0.000069, -0.000069, 0.000064, 3922.851884, 3922.787579, 0.064306, 0.000064, 0.000064, 0.000064, 0.191884, 0.191884, -0.000069, 0.064306, 0.000064, 1000.000000, -3922.660000, -0.000069, 400.000000, -0.000069, 3922.851884, 3922.851884, 3922.851884, 3922.851884, 0.000064, -0.000004, -0.000069, 3922.851884, -0.000004, 1.133183, 0.000064, 0.261519, 0.261511, 0.191884, -0.027425, 0.000000, -0.000069, 1.133183, 1.000000, -0.000069, 1.133183, 0.100000, 0.000000, 10.000000, 4315.110875, 0.000000, 0.000000, 4315.110875, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.117055, 0.000000, 0.100000, -6.283185, 0.000000, 4315.117055, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000004, 0.004940, 3922.846115, -392.266000, 4315.117055, -0.000004, -0.000004, -0.000004, -0.000004, 0.000004, 4315.117055, 4315.117055, 0.000000, 0.000004, 0.000004, 0.000004, 3922.846115, 3922.846115, -0.000004, 0.000000, 0.000004, 0.000000, -392.266000, -0.000004, 40.000000, -0.000004, 4315.117055, 4315.117055, 4315.117055, 4315.117055, 0.000004, 0.000000, -0.000004, 4315.117055, 0.000000, 3922.851884, -0.000004, 0.633273, 0.000004, 0.028767, 0.028766, 0.004940, -0.000150, 0.000000, -0.000004, 0.633273, 0.500000, -0.000004, 0.633273
9.54, 3922.796935, 400.000000, 15000.000000, 400.000000, -0.000064, 0.196878, -3922.660000, 3922.856878, -0.000064, -0.000064, -0.000064, 0.000060, 3922.856878, 3922.796935, 0.059943, 0.000060, 0.000060, 0.000060, 0.196878, 0.196878, -0.000064, 0.059943, 0.000060, 1000.000000, -3922.660000, -0.000064, 400.000000, -0.000064, 3922.856878, 3922.856878, 3922.856878, 3922.856878, 0.000060, -0.000004, -0.000064, 3922.856878, -0.000003, 1.133182, 0.000060, 0.261520, 0.261511, 0.196878, -0.025478, 0.000000, -0.000064, 1.133182, 1.000000, -0.000064, 1.133182, 0.100000, 0.000000, 10.000000, 4315.117055, 0.000000, 0.000000, 4315.117055, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.122455, 0.000000, 0.100000, -6.283185, 0.000000, 4315.122455, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000003, 0.004571, 3922.851884, -392.266000, 4315.122455, -0.000003, -0.000003, -0.000003, -0.000003, 0.000003, 4315.122455, 4315.122455, 0.000000, 0.000003, 0.000003, 0.000003, 3922.851884, 3922.851884, -0.000003, 0.000000, 0.000003, 0.000000, -392.266000, -0.000003, 40.000000, -0.000003, 4315.122455, 4315.122455, 4315.122455, 4315.122455, 0.000003, 0.000000, -0.000003, 4315.122455, 0.000000, 3922.856878, -0.000003, 0.633273, 0.000003, 0.028767, 0.028766, 0.004571, -0.000130, 0.000000, -0.000003, 0.633273, 0.500000, -0.000003, 0.633273
9.55, 3922.805629, 400.000000, 15000.000000, 400.000000, -0.000059, 0.201096, -3922.660000, 3922.861096, -0.000059, -0.000059, -0.000059, 0.000055, 3922.861096, 3922.805629, 0.055467, 0.000055, 0.000055, 0.000055, 0.201096, 0.201096, -0.000059, 0.055467, 0.000055, 1000.000000, -3922.660000, -0.000059, 400.000000, -0.000059, 3922.861096, 3922.861096, 3922.861096, 3922.861096, 0.000055, -0.000003, -0.000059, 3922.861096, -0.000003, 1.133181, 0.000055, 0.261520, 0.261511, 0.201096, -0.023485, 0.000000, -0.000059, 1.133181, 1.000000, -0.000059, 1.133181, 0.100000, 0.000000, 10.000000, 4315.122455, 0.000000, 0.000000, 4315.122455, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.127072, 0.000000, 0.100000, -6.283185, 0.000000, 4315.127072, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000003, 0.004194, 3922.856878, -392.266000, 4315.127072, -0.000003, -0.000003, -0.000003, -0.000003, 0.000003, 4315.127072, 4315.127072, 0.000000, 0.000003, 0.000003, 0.000003, 3922.856878, 3922.856878, -0.000003, 0.000000, 0.000003, 0.000000, -392.266000, -0.000003, 40.000000, -0.000003, 4315.127072, 4315.127072, 4315.127072, 4315.127072, 0.000003, 0.000000, -0.000003, 4315.127072, 0.000000, 3922.861096, -0.000003, 0.633273, 0.000003, 0.028768, 0.028766, 0.004194, -0.000110, 0.000000, -0.000003, 0.633273, 0.500000, -0.000003, 0.633273
9.56, 3922.813644, 400.000000, 15000.000000, 400.000000, -0.000054, 0.204540, -3922.660000, 3922.864540, -0.000054, -0.000054, -0.000054, 0.000051, 3922.864540, 3922.813644, 0.050896, 0.000051, 0.000051, 0.000051, 0.204540, 0.204540, -0.000054, 0.050896, 0.000051, 1000.000000, -3922.660000, -0.000054, 400.000000, -0.000054, 3922.864540, 3922.864540, 3922.864540, 3922.864540, 0.000051, -0.000003, -0.000054, 3922.864540, -0.000002, 1.133181, 0.000051, 0.261521, 0.261511, 0.204540, -0.021454, 0.000000, -0.000054, 1.133181, 1.000000, -0.000054, 1.133181, 0.100000, 0.000000, 10.000000, 4315.127072, 0.000000, 0.000000, 4315.127072, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.130906, 0.000000, 0.100000, -6.283185, 0.000000, 4315.130906, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000002, 0.003810, 3922.861096, -392.266000, 4315.130906, -0.000002, -0.000002, -0.000002, -0.000002, 0.000002, 4315.130906, 4315.130906, 0.000000, 0.000002, 0.000002, 0.000002, 3922.861096, 3922.861096, -0.000002, 0.000000, 0.000002, 0.000000, -392.266000, -0.000002, 40.000000, -0.000002, 4315.130906, 4315.130906, 4315.130906, 4315.130906, 0.000002, 0.000000, -0.000002, 4315.130906, 0.000000, 3922.864540, -0.000002, 0.633273, 0.000002, 0.028768, 0.028766, 0.003810, -0.000089, 0.000000, -0.000002, 0.633273, 0.500000, -0.000002, 0.633273
9.57, 3922.820967, 400.000000, 15000.000000, 400.000000, -0.000048, 0.207215, -3922.660000, 3922.867215, -0.000048, -0.000048, -0.000048, 0.000046, 3922.867215, 3922.820967, 0.046248, 0.000046, 0.000046, 0.000046, 0.207215, 0.207215, -0.000048, 0.046248, 0.000046, 1000.000000, -3922.660000, -0.000048, 400.000000, -0.000048, 3922.867215, 3922.867215, 3922.867215, 3922.867215, 0.000046, -0.000002, -0.000048, 3922.867215, -0.000002, 1.133180, 0.000046, 0.261521, 0.261511, 0.207215, -0.019392, 0.000000, -0.000048, 1.133180, 1.000000, -0.000048, 1.133180, 0.100000, 0.000000, 10.000000, 4315.130906, 0.000000, 0.000000, 4315.130906, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.133962, 0.000000, 0.100000, -6.283185, 0.000000, 4315.133962, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000002, 0.003421, 3922.864540, -392.266000, 4315.133962, -0.000002, -0.000002, -0.000002, -0.000002, 0.000002, 4315.133962, 4315.133962, 0.000000, 0.000002, 0.000002, 0.000002, 3922.864540, 3922.864540, -0.000002, 0.000000, 0.000002, 0.000000, -392.266000, -0.000002, 40.000000, -0.000002, 4315.133962, 4315.133962, 4315.133962, 4315.133962, 0.000002, 0.000000, -0.000002, 4315.133962, 0.000000, 3922.867215, -0.000002, 0.633273, 0.000002, 0.028768, 0.028766, 0.003421, -0.000069, 0.000000, -0.000002, 0.633273, 0.500000, -0.000002, 0.633273
9.58, 3922.827588, 400.000000, 15000.000000, 400.000000, -0.000043, 0.209127, -3922.660000, 3922.869127, -0.000043, -0.000043, -0.000043, 0.000042, 3922.869127, 3922.827588, 0.041539, 0.000042, 0.000042, 0.000042, 0.209127, 0.209127, -0.000043, 0.041539, 0.000042, 1000.000000, -3922.660000, -0.000043, 400.000000, -0.000043, 3922.869127, 3922.869127, 3922.869127, 3922.869127, 0.000042, -0.000002, -0.000043, 3922.869127, -0.000001, 1.133180, 0.000042, 0.261522, 0.261511, 0.209127, -0.017307, 0.000000, -0.000043, 1.133180, 1.000000, -0.000043, 1.133180, 0.100000, 0.000000, 10.000000, 4315.133962, 0.000000, 0.000000, 4315.133962, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.136244, 0.000000, 0.100000, -6.283185, 0.000000, 4315.136244, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000001, 0.003029, 3922.867215, -392.266000, 4315.136244, -0.000001, -0.000001, -0.000001, -0.000001, 0.000001, 4315.136244, 4315.136244, 0.000000, 0.000001, 0.000001, 0.000001, 3922.867215, 3922.867215, -0.000001, 0.000000, 0.000001, 0.000000, -392.266000, -0.000001, 40.000000, -0.000001, 4315.136244, 4315.136244, 4315.136244, 4315.136244, 0.000001, 0.000000, -0.000001, 4315.136244, 0.000000, 3922.869127, -0.000001, 0.633273, 0.000001, 0.028768, 0.028766, 0.003029, -0.000049, 0.000000, -0.000001, 0.633273, 0.500000, -0.000001, 0.633273
9.59, 3922.833499, 400.000000, 15000.000000, 400.000000, -0.000038, 0.210286, -3922.660000, 3922.870286, -0.000038, -0.000038, -0.000038, 0.000037, 3922.870286, 3922.833499, 0.036787, 0.000037, 0.000037, 0.000037, 0.210286, 0.210286, -0.000038, 0.036787, 0.000037, 1000.000000, -3922.660000, -0.000038, 400.000000, -0.000038, 3922.870286, 3922.870286, 3922.870286, 3922.870286, 0.000037, -0.000001, -0.000038, 3922.870286, -0.000001, 1.133179, 0.000037, 0.261522, 0.261511, 0.210286, -0.015207, 0.000000, -0.000038, 1.133179, 1.000000, -0.000038, 1.133179, 0.100000, 0.000000, 10.000000, 4315.136244, 0.000000, 0.000000, 4315.136244, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.137762, 0.000000, 0.100000, -6.283185, 0.000000, 4315.137762, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000001, 0.002635, 3922.869127, -392.266000, 4315.137762, -0.000001, -0.000001, -0.000001, -0.000001, 0.000001, 4315.137762, 4315.137762, 0.000000, 0.000001, 0.000001, 0.000001, 3922.869127, 3922.869127, -0.000001, 0.000000, 0.000001, 0.000000, -392.266000, -0.000001, 40.000000, -0.000001, 4315.137762, 4315.137762, 4315.137762, 4315.137762, 0.000001, 0.000000, -0.000001, 4315.137762, 0.000000, 3922.870286, -0.000001, 0.633273, 0.000001, 0.028768, 0.028766, 0.002635, -0.000030, 0.000000, -0.000001, 0.633273, 0.500000, -0.000001, 0.633273
9.6, 3922.838694, 400.000000, 15000.000000, 400.000000, -0.000033, 0.210704, -3922.660000, 3922.870704, -0.000033, -0.000033, -0.000033, 0.000032, 3922.870704, 3922.838694, 0.032009, 0.000032, 0.000032, 0.000032, 0.210704, 0.210704, -0.000033, 0.032009, 0.000032, 1000.000000, -3922.660000, -0.000033, 400.000000, -0.000033, 3922.870704, 3922.870704, 3922.870704, 3922.870704, 0.000032, -0.000001, -0.000033, 3922.870704, -0.000000, 1.133179, 0.000032, 0.261523, 0.261511, 0.210704, -0.013099, 0.000000, -0.000033, 1.133179, 1.000000, -0.000033, 1.133179, 0.100000, 0.000000, 10.000000, 4315.137762, 0.000000, 0.000000, 4315.137762, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.138526, 0.000000, 0.100000, -6.283185, 0.000000, 4315.138526, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000000, 0.002240, 3922.870286, -392.266000, 4315.138526, -0.000000, -0.000000, -0.000000, -0.000000, 0.000000, 4315.138526, 4315.138526, 0.000000, 0.000000, 0.000000, 0.000000, 3922.870286, 3922.870286, -0.000000, 0.000000, 0.000000, 0.000000, -392.266000, -0.000000, 40.000000, -0.000000, 4315.138526, 4315.138526, 4315.138526, 4315.138526, 0.000000, 0.000000, -0.000000, 4315.138526, 0.000000, 3922.870704, -0.000000, 0.633273, 0.000000, 0.028768, 0.028766, 0.002240, -0.000010, 0.000000, -0.000000, 0.633273, 0.500000, -0.000000, 0.633273
9.61, 3922.843172, 400.000000, 15000.000000, 400.000000, -0.000027, 0.210394, -3922.660000, 3922.870394, -0.000027, -0.000027, -0.000027, 0.000027, 3922.870394, 3922.843172, 0.027222, 0.000027, 0.000027, 0.000027, 0.210394, 0.210394, -0.000027, 0.027222, 0.000027, 1000.000000, -3922.660000, -0.000027, 400.000000, -0.000027, 3922.870394, 3922.870394, 3922.870394, 3922.870394, 0.000027, -0.000000, -0.000027, 3922.870394, 0.000000, 1.133179, 0.000027, 0.261523, 0.261511, 0.210394, -0.010990, 0.000000, -0.000027, 1.133179, 1.000000, -0.000027, 1.133179, 0.100000, 0.000000, 10.000000, 4315.138526, 0.000000, 0.000000, 4315.138526, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.138549, 0.000000, 0.100000, -6.283185, 0.000000, 4315.138549, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000000, 0.001846, 3922.870704, -392.266000, 4315.138549, 0.000000, 0.000000, 0.000000, 0.000000, -0.000000, 4315.138549, 4315.138549, -0.000000, -0.000000, -0.000000, -0.000000, 3922.870704, 3922.870704, 0.000000, -0.000000, -0.000000, 0.000000, -392.266000, 0.000000, 40.000000, 0.000000, 4315.138549, 4315.138549, 4315.138549, 4315.138549, -0.000000, 0.000000, 0.000000, 4315.138549, 0.000000, 3922.870394, 0.000000, 0.633273, -0.000000, 0.028768, 0.028766, 0.001846, 0.000009, 0.000000, 0.000000, 0.633273, 0.500000, 0.000000, 0.633273
